VARIABLE,TYPE,LABEL,GROUP
C17010H_001E,int,Estimate!!Total,C17010H
C17010H_002E,int,Estimate!!Total!!Income in the past 12 months below poverty level,C17010H
C17010H_003E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family,C17010H
C17010H_004E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!With related children under 18 years,C17010H
C17010H_005E,int,Estimate!!Total!!Income in the past 12 months below poverty level!!Other family,C17010H
C17010H_006E,int,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present",C17010H
C17010H_007E,int,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present!!With related children under 18 years",C17010H
C17010H_008E,int,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present",C17010H
C17010H_009E,int,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present!!With related children under 18 years",C17010H
C17010H_010E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level,C17010H
C17010H_011E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family,C17010H
C17010H_012E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!With related children under 18 years,C17010H
C17010H_013E,int,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family,C17010H
C17010H_014E,int,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present",C17010H
C17010H_015E,int,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present!!With related children under 18 years",C17010H
C17010H_016E,int,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present",C17010H
C17010H_017E,int,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present!!With related children under 18 years",C17010H
C17010H_001M,int,Margin of Error!!Total,C17010H
C17010H_002M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level,C17010H
C17010H_003M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Married-couple family,C17010H
C17010H_004M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!With related children under 18 years,C17010H
C17010H_005M,int,Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family,C17010H
C17010H_006M,int,"Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present",C17010H
C17010H_007M,int,"Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present!!With related children under 18 years",C17010H
C17010H_008M,int,"Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present",C17010H
C17010H_009M,int,"Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present!!With related children under 18 years",C17010H
C17010H_010M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level,C17010H
C17010H_011M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family,C17010H
C17010H_012M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!With related children under 18 years,C17010H
C17010H_013M,int,Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Other family,C17010H
C17010H_014M,int,"Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present",C17010H
C17010H_015M,int,"Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present!!With related children under 18 years",C17010H
C17010H_016M,int,"Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present",C17010H
C17010H_017M,int,"Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present!!With related children under 18 years",C17010H
C17010H_001EA,string,Annotation of Estimate!!Total,C17010H
C17010H_001MA,string,Annotation of Margin of Error!!Total,C17010H
C17010H_002EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level,C17010H
C17010H_002MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level,C17010H
C17010H_003EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family,C17010H
C17010H_003MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Married-couple family,C17010H
C17010H_004EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!With related children under 18 years,C17010H
C17010H_004MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!With related children under 18 years,C17010H
C17010H_005EA,string,Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Other family,C17010H
C17010H_005MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family,C17010H
C17010H_006EA,string,"Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present",C17010H
C17010H_006MA,string,"Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present",C17010H
C17010H_007EA,string,"Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present!!With related children under 18 years",C17010H
C17010H_007MA,string,"Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present!!With related children under 18 years",C17010H
C17010H_008EA,string,"Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present",C17010H
C17010H_008MA,string,"Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present",C17010H
C17010H_009EA,string,"Annotation of Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present!!With related children under 18 years",C17010H
C17010H_009MA,string,"Annotation of Margin of Error!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present!!With related children under 18 years",C17010H
C17010H_010EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level,C17010H
C17010H_010MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level,C17010H
C17010H_011EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family,C17010H
C17010H_011MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family,C17010H
C17010H_012EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!With related children under 18 years,C17010H
C17010H_012MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!With related children under 18 years,C17010H
C17010H_013EA,string,Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family,C17010H
C17010H_013MA,string,Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Other family,C17010H
C17010H_014EA,string,"Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present",C17010H
C17010H_014MA,string,"Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present",C17010H
C17010H_015EA,string,"Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present!!With related children under 18 years",C17010H
C17010H_015MA,string,"Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present!!With related children under 18 years",C17010H
C17010H_016EA,string,"Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present",C17010H
C17010H_016MA,string,"Annotation of Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present",C17010H
C17010H_017EA,string,"Annotation of Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present!!With related children under 18 years",C17010H
