GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001EA,B25121_001MA,B25121_002MA,B25121_002EA,B25121_003MA,B25121_003EA,B25121_004MA,B25121_004EA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009MA,B25121_009EA,B25121_010EA,B25121_010MA,B25121_011MA,B25121_011EA,B25121_012MA,B25121_012EA,B25121_013MA,B25121_013EA,B25121_014MA,B25121_014EA,B25121_015EA,B25121_015MA,B25121_016MA,B25121_016EA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020MA,B25121_020EA,B25121_021MA,B25121_021EA,B25121_022MA,B25121_022EA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025MA,B25121_025EA,B25121_026MA,B25121_026EA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031MA,B25121_031EA,B25121_032MA,B25121_032EA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036MA,B25121_036EA,B25121_037MA,B25121_037EA,B25121_038MA,B25121_038EA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041EA,B25121_041MA,B25121_042MA,B25121_042EA,B25121_043MA,B25121_043EA,B25121_044MA,B25121_044EA,B25121_045MA,B25121_045EA,B25121_046EA,B25121_046MA,B25121_047MA,B25121_047EA,B25121_048MA,B25121_048EA,B25121_049MA,B25121_049EA,B25121_050MA,B25121_050EA,B25121_051EA,B25121_051MA,B25121_052MA,B25121_052EA,B25121_053MA,B25121_053EA,B25121_054MA,B25121_054EA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057MA,B25121_057EA,B25121_058MA,B25121_058EA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064MA,B25121_064EA,B25121_065EA,B25121_065MA,B25121_066MA,B25121_066EA,B25121_067MA,B25121_067EA,B25121_068MA,B25121_068EA,B25121_069MA,B25121_069EA,B25121_070EA,B25121_070MA,B25121_071MA,B25121_071EA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075MA,B25121_075EA,B25121_076MA,B25121_076EA,B25121_077MA,B25121_077EA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080MA,B25121_080EA,B25121_081MA,B25121_081EA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086MA,B25121_086EA,B25121_087MA,B25121_087EA,B25121_088MA,B25121_088EA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092MA,B25121_092EA,B25121_093MA,B25121_093EA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096EA,B25121_096MA,B25121_097MA,B25121_097EA,B25121_098MA,B25121_098EA,B25121_099MA,B25121_099EA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102MA,B25121_102EA,B25121_103MA,B25121_103EA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US01,1253595,13117,65350,4045,5451,1019,4640,1189,4995,1117,3979,911,3472,920,4173,888,4283,849,3935,965,3991,1031,1751,602,15892,1815,3372,816,3568,882,1848,629,120855,4970,8863,1509,8055,1333,8424,1348,6216,1147,7485,1203,9482,1586,9386,1585,9776,1432,7954,1543,5637,1211,26419,2364,4957,1089,6516,1130,1685,495,194394,6570,8675,1163,11282,1575,8984,1363,8841,1605,9772,1355,11139,1837,13322,1586,14144,1825,12300,1445,10554,1622,57203,3919,10202,1532,14810,2025,3166,810,171974,4674,5648,1358,5792,1018,4851,968,4320,953,6226,1074,6971,1227,9428,1451,13072,1709,12793,1848,10142,1502,63787,2763,11843,1853,14131,1660,2970,770,248330,5778,3551,901,5003,1208,4365,955,4578,887,6773,1197,8609,1250,10482,1513,13942,1844,14436,1696,11932,1514,107101,4818,22760,2335,29237,2762,5561,1022,164813,6682,963,355,1432,589,971,420,1716,697,2114,678,4190,1257,4093,961,5553,1170,6947,1270,6979,1244,75499,4098,21607,2397,28289,2817,4460,859,287879,7984,879,406,1738,686,1478,619,1369,488,1310,522,2279,678,3493,852,5458,950,6650,1251,6432,1188,89254,4439,40615,3069,98190,4841,28734,2157,Alabama,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,01
0400000US02,159922,3409,3978,790,128,77,93,54,55,40,170,148,253,202,98,43,145,164,109,78,80,64,47,31,707,303,440,228,1509,609,144,129,6059,868,128,63,138,86,294,333,121,85,176,97,222,114,204,142,404,201,209,166,76,47,1437,411,709,390,1579,413,362,256,12102,1398,248,118,618,271,972,616,564,275,284,134,225,83,330,151,238,184,74,70,154,105,3831,769,933,276,3274,838,357,247,16447,1750,183,126,324,264,902,567,573,426,376,184,410,241,750,419,190,96,115,63,210,159,5071,1085,2351,770,4590,1127,402,221,26816,2059,176,120,753,387,579,484,657,360,373,177,314,131,372,156,425,198,528,256,275,113,6574,1163,5407,1132,8993,1358,1390,461,25255,2197,59,45,266,259,137,114,327,258,203,95,287,298,158,134,164,116,160,103,158,167,5714,1072,4997,1016,11884,1604,741,305,69265,2969,209,154,138,119,309,229,95,71,287,116,144,62,555,496,148,117,199,122,188,158,6860,1255,10612,1340,40290,2537,9231,1198,Alaska,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,02
0400000US04,1524828,12566,71535,3441,4303,863,3675,873,2151,594,2483,711,2328,660,3593,797,3167,706,2695,779,3090,758,2181,591,21297,2190,6411,1093,10658,1640,3503,889,105607,4156,7224,1358,4335,940,3767,872,4666,1056,2981,699,5821,1043,4057,933,5366,1113,5762,1363,4135,1077,33269,2345,9399,1351,11356,1385,3469,906,200703,6786,8266,1362,6493,1237,5577,1183,4073,885,4242,959,5453,1125,8472,1262,8288,1368,10186,1469,6724,1122,75095,3330,18951,2370,32483,2519,6400,1346,206854,6499,5320,1103,4172,812,4753,1142,3696,695,4099,892,5532,1291,5856,1078,5789,1038,9393,1524,6903,1348,84941,4461,22645,2109,35824,2689,7931,1446,298711,7752,2715,643,4545,993,4861,1070,3225,841,3603,756,4765,996,4901,1121,6578,1220,9214,1361,8286,1242,123209,5003,40782,2834,67991,4004,14036,1779,215259,6963,1861,473,1556,570,1795,525,1762,667,1569,468,1301,517,2468,636,2771,692,4004,918,3580,898,77496,4384,36285,3349,66367,3543,12444,1468,426159,8111,1447,490,1749,519,1273,470,1174,480,1576,533,2115,739,1570,619,1858,547,3553,954,2359,589,78406,3753,59470,3539,188688,5382,80921,4801,Arizona,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,04
0400000US05,746000,10027,35983,2948,2056,743,2191,715,2585,704,1813,568,3168,1102,2522,784,1967,575,1841,511,2528,833,2078,649,8498,1570,1414,602,1767,641,1555,609,77719,3751,4024,894,4427,985,4337,954,6885,1452,5261,817,6856,1339,6327,1234,4702,794,5511,1040,4182,1101,18528,2013,1597,639,3688,931,1394,394,121827,4910,3474,819,4207,813,5482,1094,6316,1098,7508,1134,8947,1241,7305,1196,7716,1168,9891,1421,7602,1167,38796,2913,5380,1079,7690,1356,1513,471,113682,5058,2653,799,3564,860,3742,901,4274,1007,5885,1112,7147,1467,6157,1070,7307,1314,8215,1335,7292,1219,41562,3026,6306,1153,7139,1335,2439,686,151070,5280,2046,593,2230,652,3514,876,4772,981,3865,848,6369,1113,7459,1276,7387,1201,9963,1452,7896,1313,69328,3895,10196,1362,13305,1753,2740,955,95818,4284,632,338,1334,687,1040,383,1654,535,2178,652,3043,909,3135,809,4163,738,5747,1095,3581,865,44630,2871,10743,1771,12207,1612,1731,715,149901,4935,494,278,771,403,713,360,955,413,1319,407,941,365,1830,492,3352,863,4629,762,3467,1008,53875,3179,21541,2107,43191,2931,12823,1684,Arkansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,05
0400000US06,6910823,27840,205425,5742,6818,1167,3287,828,2975,944,3759,865,2524,646,3227,929,2995,839,2762,892,3024,775,1796,591,28102,2759,14220,1536,65409,3405,64527,3541,342364,9279,9587,1273,9757,1722,6336,972,7621,1269,5435,1108,6212,1061,5203,1290,5623,1066,6806,979,5750,1151,56032,3822,27676,2587,107211,4870,83115,4630,641157,10382,12209,1730,9927,1576,9507,1392,8527,1376,7831,1061,7972,1340,6999,1226,6441,1061,10231,1351,8456,1198,113486,5007,57481,3352,215664,6657,166426,6400,665534,11192,7658,1314,7585,1299,7064,1277,6882,1258,6039,1025,6898,1010,6153,1203,6286,1174,8842,1448,9294,1238,105376,4874,63710,4032,242548,6868,181199,6137,1095990,14744,8255,1277,5974,1172,7451,1217,5572,863,6055,1120,5830,960,6761,1272,6835,1295,9473,1318,7476,1257,141823,5090,109716,5663,461792,9679,312977,7021,942442,14279,4387,826,2216,766,3157,863,3437,696,3205,847,2476,607,2813,766,3826,806,3910,899,5056,989,84572,4993,77774,4834,422950,8681,322663,9026,3017911,20085,9950,1347,2774,738,2180,538,4079,819,3260,861,4093,846,4060,927,3423,797,3901,826,3877,932,94313,3471,99212,4528,931670,12453,1851119,14952,California,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,06
0400000US08,1322618,9565,35946,2336,1594,614,972,448,547,306,664,387,586,303,535,249,372,128,628,380,623,375,939,472,8995,1354,4975,987,10063,1412,4453,1000,62706,3911,2410,865,2058,665,1796,545,1677,627,1486,616,1338,618,1684,595,1724,671,1761,520,1771,632,18500,1646,6558,1330,15482,1577,4461,983,123582,5371,3699,949,2842,825,3058,893,2425,835,1635,440,1296,490,2386,684,2068,531,3017,743,2593,755,38859,2945,17598,1983,32468,2617,9638,1551,147332,5254,2523,753,2051,783,2698,875,1001,389,1022,454,1735,685,2062,655,2460,819,3074,956,2789,597,46437,3373,23786,2183,45724,2731,9970,1386,236133,7407,1393,456,1929,649,1726,707,1409,544,1481,503,1447,511,1165,425,2346,637,3317,852,2946,785,64224,3153,42013,2968,91943,4327,18794,1951,203158,6012,861,419,776,473,944,484,512,357,311,253,565,316,728,348,840,374,822,355,1286,541,39980,2972,37004,2867,100166,4483,18363,1893,513761,8264,1454,604,623,315,1509,656,459,248,645,372,425,187,613,450,642,224,1200,533,1474,491,38718,2612,53658,3206,266929,6186,145412,4363,Colorado,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,08
0400000US09,889035,8413,19454,2369,41,65,307,237,295,309,90,105,149,174,319,280,235,215,351,240,184,176,234,185,6658,1234,2351,710,5425,1182,2815,772,35474,2657,248,195,465,259,359,273,291,207,362,246,667,341,282,210,362,223,713,422,603,304,14215,1771,5309,1135,9270,1274,2328,692,70324,3810,807,417,591,328,671,311,923,363,286,204,598,395,723,415,939,421,1713,557,1237,508,26127,2263,9432,1263,20645,2103,5632,817,79911,4215,620,354,672,418,1222,715,364,234,199,185,692,423,517,307,852,411,1500,723,2089,632,28574,2447,13740,1585,22181,2309,6689,1090,135508,4574,684,332,617,287,352,218,958,560,618,347,395,251,1797,748,1238,710,1393,495,2170,809,51549,3112,20438,1968,43968,2754,9331,1208,126183,4679,362,196,456,236,266,178,546,283,304,257,487,303,350,247,965,551,1083,546,1096,497,36454,2638,23489,2594,48395,3097,11930,1393,422181,8141,1339,429,593,299,608,344,271,203,498,334,296,235,560,304,314,213,1576,532,1289,504,56980,3675,53275,3719,196843,4932,107739,3821,Connecticut,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,09
0400000US10,249681,4261,8199,1329,442,295,194,213,97,133,24,41,95,101,83,109,152,179,65,85,681,424,137,189,2119,649,990,518,2147,642,973,580,13131,1655,413,259,878,502,170,167,336,240,253,218,397,258,441,284,274,223,224,169,282,254,4586,884,1705,543,2529,685,643,325,29073,2420,786,355,803,364,511,361,355,223,885,607,435,265,836,435,729,367,738,353,457,252,9632,1404,5143,1035,6488,1109,1275,564,30522,2516,541,358,1068,660,541,329,212,192,229,192,300,267,217,200,811,397,488,236,352,165,12122,1790,5563,983,7398,1346,680,301,47868,3067,254,166,747,424,323,381,726,388,276,217,479,328,256,192,416,270,953,490,1059,516,15440,2148,8132,1274,16692,2031,2115,578,40931,2904,22,30,184,207,359,327,116,182,47,86,136,167,147,214,182,149,218,159,326,203,11863,1613,8890,1488,16187,1870,2254,795,79957,3255,232,202,198,194,0,190,176,146,175,189,42,68,123,122,249,160,400,283,254,225,10820,1456,9685,1240,47627,2697,9976,1334,Delaware,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,10
0400000US11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,District of Columbia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,11
0400000US12,4760071,23483,232820,7758,9804,1446,6361,1199,8987,1555,6995,1387,9641,1833,11105,1531,10979,1604,12504,1990,11274,1590,8575,1529,67860,4584,17947,2071,36973,3141,13815,1796,393697,9044,15777,1774,13707,1594,16199,2034,15474,1980,19242,2274,19497,1993,22762,2427,20813,2034,23770,2163,15739,1934,118985,5286,30610,3170,47426,3546,13696,1757,700668,12326,16460,1827,18586,2004,24125,2691,21695,2383,25505,2525,31846,2602,34447,2960,37143,2928,39288,2925,29725,2937,236190,7228,60985,4235,97854,5235,26819,2114,660233,11809,10582,1421,10806,1394,15080,1947,14124,1926,15941,2251,24153,2071,24729,2613,30910,2565,31981,2577,26142,2717,244649,7688,71214,4538,115215,5334,24707,2585,910334,14298,6941,1118,10576,1334,13672,2081,12814,1823,14037,1733,23493,2573,26318,2568,31968,3036,38953,3004,28167,3302,354600,9255,114043,4984,189550,6667,45202,3260,630942,13029,2989,941,4793,1078,3265,757,5086,1039,4535,1116,8699,1487,11021,1707,14433,2097,20037,2389,15539,2001,231837,9650,90905,5815,178087,6187,39716,2866,1231377,14919,3994,910,2868,865,4646,1187,3051,827,4831,1013,6081,1309,9342,1585,10431,1962,13637,1856,11711,1755,239942,5599,152092,5854,511007,10367,257744,7294,Florida,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,12
